,Date,HomeTeam,AwayTeam,HomeHalfGoals,HomeTeamShots,AwayTeamShots,HomeShotsOnTarget,AwayShotsOnTarget,AwayHalfGoals,HomeGoals,AwayGoals,HomeCorners,AwayCorners,HomeOdds,DrawOdds,AwayOdds,FullTime,Season
361,2017-05-13,Sunderland,Swansea,0,13,3,4,3,2,0,2,8,4,4.2,3.8,1.91,A,16
362,2017-05-14,Crystal Palace,Hull,2,12,9,4,0,0,4,0,3,7,2.1,3.6,3.75,H,16
363,2017-05-14,Tottenham,Man United,1,14,8,7,2,0,2,1,8,3,1.73,3.9,5.25,H,16
364,2017-05-14,West Ham,Liverpool,0,10,26,3,11,1,0,4,4,6,5.25,4.0,1.7,A,16
365,2017-05-15,Chelsea,Watford,2,24,9,9,3,1,4,3,8,3,1.25,6.75,13.0,H,16
366,2017-05-16,Arsenal,Sunderland,0,36,6,13,2,0,2,0,17,3,1.09,13.0,29.0,H,16
367,2017-05-16,Man City,West Brom,2,21,5,10,2,0,3,1,7,1,1.14,9.0,23.0,H,16
368,2017-05-17,Southampton,Man United,0,17,11,6,1,0,0,0,7,3,2.75,3.3,2.8,D,16
369,2017-05-18,Leicester,Tottenham,0,12,26,5,12,2,1,6,4,4,4.5,3.8,1.85,A,16
370,2017-05-21,Arsenal,Everton,2,17,22,9,7,0,3,1,4,6,1.45,5.0,7.5,H,16
371,2017-05-21,Burnley,West Ham,1,9,14,1,4,1,1,2,2,5,2.45,3.5,3.0,A,16
372,2017-05-21,Chelsea,Sunderland,1,28,7,8,3,1,5,1,11,1,1.14,9.0,23.0,H,16
373,2017-05-21,Hull,Tottenham,0,10,19,4,14,3,1,7,2,3,7.0,4.75,1.5,A,16
374,2017-05-21,Leicester,Bournemouth,0,21,10,5,4,1,1,1,9,1,2.0,3.6,4.0,D,16
375,2017-05-21,Liverpool,Middlesbrough,1,25,9,10,3,0,3,0,3,3,1.14,9.0,23.0,H,16
376,2017-05-21,Man United,Crystal Palace,2,9,6,2,1,0,2,0,3,6,2.5,3.3,3.1,H,16
377,2017-05-21,Southampton,Stoke,0,14,14,6,3,0,0,1,4,10,1.8,3.8,4.75,A,16
378,2017-05-21,Swansea,West Brom,0,12,16,2,5,1,2,1,7,4,2.1,3.5,3.75,H,16
379,2017-05-21,Watford,Man City,0,6,15,3,9,4,0,5,4,5,11.0,6.0,1.3,A,16
0,2017-11-08,Arsenal,Leicester,2,27,6,10,3,2,4,3,9,4,1.53,4.5,6.5,H,17
1,2017-12-08,Brighton,Man City,0,6,14,2,4,0,0,2,3,10,11.0,5.5,1.33,A,17
2,2017-12-08,Chelsea,Burnley,0,19,10,6,5,3,2,3,8,5,1.25,6.5,15.0,A,17
3,2017-12-08,Crystal Palace,Huddersfield,0,14,8,4,6,2,0,3,12,9,1.83,3.6,5.0,A,17
4,2017-12-08,Everton,Stoke,1,9,9,4,1,0,1,0,6,7,1.7,3.8,5.75,H,17
5,2017-12-08,Southampton,Swansea,0,29,4,2,0,0,0,0,13,0,1.62,4.0,6.5,D,17
6,2017-12-08,Watford,Liverpool,2,9,14,4,5,1,3,3,3,3,6.0,4.2,1.62,D,17
7,2017-12-08,West Brom,Bournemouth,1,16,9,6,2,0,1,0,8,2,2.4,3.3,3.3,H,17
8,2017-08-13,Man United,West Ham,1,22,9,6,1,0,4,0,11,1,1.3,5.75,12.0,H,17
9,2017-08-13,Newcastle,Tottenham,0,6,18,3,6,0,0,2,5,7,5.5,4.0,1.7,A,17
10,2017-08-19,Bournemouth,Watford,0,6,19,2,7,0,0,2,8,5,2.0,3.6,4.0,A,17
11,2017-08-19,Burnley,West Brom,0,20,8,0,1,0,0,1,5,5,2.63,3.2,3.0,A,17
12,2017-08-19,Leicester,Brighton,1,14,5,4,2,0,2,0,6,2,1.73,3.8,5.5,H,17
13,2017-08-19,Liverpool,Crystal Palace,0,23,4,13,1,0,1,0,4,2,1.36,5.25,9.5,H,17
14,2017-08-19,Southampton,West Ham,2,14,16,5,8,1,3,2,7,2,1.75,3.8,5.25,H,17
15,2017-08-19,Stoke,Arsenal,0,11,18,4,6,0,1,0,2,9,4.5,3.8,1.85,H,17
16,2017-08-19,Swansea,Man United,0,6,17,1,8,1,0,4,3,5,11.0,5.0,1.36,A,17
17,2017-08-20,Huddersfield,Newcastle,0,7,13,3,5,0,1,0,7,3,2.5,3.25,3.2,H,17
18,2017-08-20,Tottenham,Chelsea,0,18,9,6,2,1,1,2,14,3,2.1,3.6,3.75,A,17
19,2017-08-21,Man City,Everton,0,19,7,6,2,1,1,1,7,1,1.33,5.75,10.0,D,17
20,2017-08-26,Bournemouth,Man City,1,9,19,3,8,1,1,2,2,5,11.0,6.0,1.3,A,17
21,2017-08-26,Crystal Palace,Swansea,0,16,7,3,3,1,0,2,1,1,1.95,3.5,4.33,A,17
22,2017-08-26,Huddersfield,Southampton,0,16,6,6,3,0,0,0,5,4,3.9,3.4,2.1,D,17
23,2017-08-26,Man United,Leicester,0,22,11,7,4,0,2,0,9,3,1.33,5.5,11.0,H,17
24,2017-08-26,Newcastle,West Ham,1,16,8,8,3,0,3,0,7,5,2.3,3.4,3.4,H,17
25,2017-08-26,Watford,Brighton,0,8,16,0,2,0,0,0,3,11,1.91,3.4,4.0,D,17
26,2017-08-27,Chelsea,Everton,2,18,7,7,0,0,2,0,6,3,1.45,4.5,8.5,H,17
27,2017-08-27,Liverpool,Arsenal,2,18,8,10,0,0,4,0,4,3,2.15,3.7,3.5,H,17
28,2017-08-27,Tottenham,Burnley,0,28,13,5,3,0,1,1,10,7,1.25,6.5,15.0,D,17
29,2017-08-27,West Brom,Stoke,0,10,16,2,2,0,1,1,10,4,2.4,3.1,3.5,D,17
30,2017-09-09,Arsenal,Bournemouth,2,17,7,9,2,0,3,0,10,3,1.36,5.5,9.0,H,17
31,2017-09-09,Brighton,West Brom,1,12,12,6,3,0,3,1,2,6,2.7,3.1,3.0,H,17
32,2017-09-09,Everton,Tottenham,0,12,15,1,6,2,0,3,7,3,3.8,3.5,2.1,A,17
33,2017-09-09,Leicester,Chelsea,0,8,16,2,6,1,1,2,2,9,4.75,3.9,1.8,A,17
34,2017-09-09,Man City,Liverpool,2,13,10,7,3,0,5,0,8,3,1.85,4.0,4.2,H,17
35,2017-09-09,Southampton,Watford,0,9,12,1,3,1,0,2,7,4,1.65,4.0,6.0,A,17
36,2017-09-09,Stoke,Man United,1,10,18,5,8,1,2,2,5,11,7.5,4.5,1.5,D,17
37,2017-10-09,Burnley,Crystal Palace,1,4,23,2,5,0,1,0,3,13,2.3,3.25,3.5,H,17
38,2017-10-09,Swansea,Newcastle,0,10,16,4,8,0,0,1,7,5,2.4,3.25,3.3,A,17
39,2017-11-09,West Ham,Huddersfield,0,19,10,3,2,0,2,0,10,3,1.95,3.5,4.5,H,17
40,2017-09-15,Bournemouth,Brighton,0,15,9,3,2,0,2,1,6,4,2.15,3.4,3.8,H,17
41,2017-09-16,Crystal Palace,Southampton,0,14,13,3,4,1,0,1,5,5,3.0,3.3,2.6,A,17
42,2017-09-16,Huddersfield,Leicester,0,15,10,3,1,0,1,1,8,4,3.5,3.4,2.25,D,17
43,2017-09-16,Liverpool,Burnley,1,35,5,9,4,1,1,1,12,2,1.29,6.0,13.0,D,17
44,2017-09-16,Newcastle,Stoke,1,14,13,3,4,0,2,1,7,5,2.38,3.25,3.4,H,17
45,2017-09-16,Tottenham,Swansea,0,26,4,8,0,0,0,0,11,1,1.22,7.0,15.0,D,17
46,2017-09-16,Watford,Man City,0,7,28,1,10,3,0,6,3,11,9.0,6.0,1.33,A,17
47,2017-09-16,West Brom,West Ham,0,6,9,1,1,0,0,0,2,3,2.38,3.25,3.4,D,17
48,2017-09-17,Chelsea,Arsenal,0,13,11,4,2,0,0,0,5,1,1.8,4.0,4.5,D,17
49,2017-09-17,Man United,Everton,1,16,7,7,3,0,4,0,4,1,1.36,5.25,10.0,H,17
50,2017-09-23,Burnley,Huddersfield,0,5,9,3,2,0,0,0,3,4,2.15,3.25,3.9,D,17
51,2017-09-23,Everton,Bournemouth,0,12,8,4,4,0,2,1,4,6,1.65,4.0,5.75,H,17
52,2017-09-23,Leicester,Liverpool,1,12,23,7,6,2,2,3,3,6,4.1,3.9,1.91,A,17
53,2017-09-23,Man City,Crystal Palace,1,25,5,9,0,0,5,0,8,2,1.14,10.0,21.0,H,17
54,2017-09-23,Southampton,Man United,0,14,9,4,4,1,0,1,8,4,5.5,3.8,1.73,A,17
55,2017-09-23,Stoke,Chelsea,0,13,7,2,4,2,0,4,5,0,6.0,4.1,1.62,A,17
56,2017-09-23,Swansea,Watford,0,10,8,3,4,1,1,2,5,4,2.4,3.3,3.25,A,17
57,2017-09-23,West Ham,Tottenham,0,10,15,4,5,2,2,3,4,3,6.0,4.33,1.6,A,17
58,2017-09-24,Brighton,Newcastle,0,7,17,3,5,0,1,0,2,8,2.8,3.1,2.9,H,17
59,2017-09-25,Arsenal,West Brom,1,16,7,6,3,0,2,0,7,4,1.33,5.5,11.0,H,17
60,2017-09-30,Bournemouth,Leicester,0,19,8,4,1,0,0,0,7,5,2.8,3.25,2.5,D,17
61,2017-09-30,Chelsea,Man City,0,4,17,2,6,0,0,1,4,8,2.75,3.3,2.5,A,17
62,2017-09-30,Huddersfield,Tottenham,0,6,14,1,7,3,0,4,4,7,8.5,4.75,1.36,A,17
63,2017-09-30,Man United,Crystal Palace,2,18,6,7,1,0,4,0,6,5,1.17,7.0,15.0,H,17
64,2017-09-30,Stoke,Southampton,1,17,21,6,3,0,2,1,5,6,2.88,3.2,2.45,H,17
65,2017-09-30,West Brom,Watford,2,9,15,4,3,1,2,2,7,6,2.15,3.2,3.5,D,17
66,2017-09-30,West Ham,Swansea,0,9,6,4,1,0,1,0,2,1,1.8,3.5,4.5,H,17
67,2017-01-10,Arsenal,Brighton,1,25,9,12,1,0,2,0,6,5,1.2,6.5,13.0,H,17
68,2017-01-10,Everton,Burnley,0,23,5,4,2,1,0,1,9,3,1.67,3.6,5.75,A,17
69,2017-01-10,Newcastle,Liverpool,1,8,17,5,2,1,1,1,1,5,5.0,3.8,1.67,D,17
70,2017-10-14,Burnley,West Ham,0,20,8,5,6,1,1,1,7,4,2.75,3.25,2.8,D,17
71,2017-10-14,Crystal Palace,Chelsea,2,14,15,5,5,1,2,1,5,8,9.0,5.0,1.4,H,17
72,2017-10-14,Liverpool,Man United,0,19,6,5,1,0,0,0,7,3,2.8,3.25,2.8,D,17
73,2017-10-14,Man City,Stoke,3,20,5,11,1,1,7,2,5,0,1.14,9.5,21.0,H,17
74,2017-10-14,Swansea,Huddersfield,1,7,7,3,2,0,2,0,5,3,2.2,3.25,3.75,H,17
75,2017-10-14,Tottenham,Bournemouth,0,18,5,6,1,0,1,0,9,5,1.2,8.0,15.0,H,17
76,2017-10-14,Watford,Arsenal,0,11,9,2,6,1,2,1,2,5,5.25,4.33,1.65,H,17
77,2017-10-15,Brighton,Everton,0,12,13,3,6,0,1,1,7,1,3.25,3.3,2.4,D,17
78,2017-10-15,Southampton,Newcastle,0,12,19,2,5,1,2,2,3,8,1.91,3.6,4.5,D,17
79,2017-10-16,Leicester,West Brom,0,11,5,3,1,0,1,1,4,1,2.05,3.4,4.2,D,17
80,2017-10-20,West Ham,Brighton,0,16,7,2,5,2,0,3,10,3,1.83,3.5,5.25,A,17
81,2017-10-21,Chelsea,Watford,1,14,16,8,5,1,4,2,6,6,1.36,5.25,10.0,H,17
82,2017-10-21,Huddersfield,Man United,2,5,9,3,3,0,2,1,4,7,11.0,5.0,1.36,H,17
83,2017-10-21,Man City,Burnley,1,15,6,10,0,0,3,0,4,5,1.11,12.0,26.0,H,17
84,2017-10-21,Newcastle,Crystal Palace,0,7,10,3,0,0,1,0,3,5,2.0,3.5,4.2,H,17
85,2017-10-21,Southampton,West Brom,0,20,7,6,2,0,1,0,8,3,1.85,3.39,5.25,H,17
86,2017-10-21,Stoke,Bournemouth,0,10,7,2,3,2,1,2,8,3,2.14,3.5,3.6,A,17
87,2017-10-21,Swansea,Leicester,0,19,11,4,6,1,1,2,7,6,2.79,3.25,2.75,A,17
88,2017-10-22,Everton,Arsenal,1,8,30,3,14,1,2,5,0,7,3.79,3.6,2.04,A,17
89,2017-10-22,Tottenham,Liverpool,3,14,12,6,7,1,4,1,3,5,2.25,3.5,3.39,H,17
90,2017-10-28,Arsenal,Swansea,0,17,4,5,2,1,2,1,5,2,1.25,7.0,12.0,H,17
91,2017-10-28,Bournemouth,Chelsea,0,7,18,1,5,0,0,1,5,5,6.0,4.2,1.61,A,17
92,2017-10-28,Crystal Palace,West Ham,0,19,6,9,2,2,2,2,11,2,2.39,3.29,3.29,D,17
93,2017-10-28,Liverpool,Huddersfield,0,16,1,8,0,0,3,0,9,2,1.25,6.75,13.0,H,17
94,2017-10-28,Man United,Tottenham,0,11,13,3,4,0,1,0,6,3,2.14,3.39,3.79,H,17
95,2017-10-28,Watford,Stoke,0,13,6,0,2,1,0,1,8,1,2.04,3.6,3.79,A,17
96,2017-10-28,West Brom,Man City,1,6,15,4,5,2,2,3,1,2,11.0,6.5,1.28,A,17
97,2017-10-29,Brighton,Southampton,0,7,6,2,1,1,1,1,2,7,3.29,3.2,2.45,D,17
98,2017-10-29,Leicester,Everton,2,9,16,3,2,0,2,0,3,10,2.14,3.39,3.75,H,17
99,2017-10-30,Burnley,Newcastle,0,12,12,5,5,0,1,0,5,3,2.89,3.2,2.7,H,17
100,2017-04-11,Huddersfield,West Brom,1,7,9,3,3,0,1,0,3,5,2.79,3.0,3.0,H,17
101,2017-04-11,Newcastle,Bournemouth,0,16,16,4,6,0,0,1,11,9,2.0,3.5,4.2,A,17
102,2017-04-11,Southampton,Burnley,0,13,5,3,1,0,0,1,9,1,1.66,3.75,6.5,A,17
103,2017-04-11,Stoke,Leicester,1,11,14,7,4,1,2,2,4,10,2.7,3.29,2.87,D,17
104,2017-04-11,Swansea,Brighton,0,12,5,2,2,1,0,1,8,7,2.39,3.2,3.39,A,17
105,2017-04-11,West Ham,Liverpool,0,6,15,1,7,2,1,4,2,3,5.25,4.33,1.66,A,17
106,2017-05-11,Chelsea,Man United,0,18,10,8,2,0,1,0,4,7,2.5,3.2,3.2,H,17
107,2017-05-11,Everton,Watford,0,10,11,5,3,0,3,2,2,5,2.2,3.39,3.6,H,17
108,2017-05-11,Man City,Arsenal,1,9,6,5,3,0,3,1,5,5,1.39,5.5,7.5,H,17
109,2017-05-11,Tottenham,Crystal Palace,0,12,11,2,3,0,1,0,10,9,1.28,6.0,12.0,H,17
110,2017-11-18,Arsenal,Tottenham,2,14,14,5,4,0,2,0,7,4,2.5,3.6,2.89,H,17
111,2017-11-18,Bournemouth,Huddersfield,2,11,20,5,3,0,4,0,8,11,1.83,3.5,5.25,H,17
112,2017-11-18,Burnley,Swansea,2,16,13,7,1,0,2,0,8,6,2.14,3.2,4.0,H,17
113,2017-11-18,Crystal Palace,Everton,2,16,8,7,5,2,2,2,9,4,2.39,3.25,3.29,D,17
114,2017-11-18,Leicester,Man City,0,2,12,0,4,1,0,2,1,7,9.5,5.75,1.33,A,17
115,2017-11-18,Liverpool,Southampton,2,21,5,8,0,0,3,0,10,2,1.39,5.0,9.0,H,17
116,2017-11-18,Man United,Newcastle,2,16,12,7,5,1,4,1,11,4,1.28,5.75,13.0,H,17
117,2017-11-18,West Brom,Chelsea,0,7,11,2,7,3,0,4,3,4,6.5,4.0,1.61,A,17
118,2017-11-19,Watford,West Ham,1,17,10,7,6,0,2,0,3,1,2.1,3.5,3.75,H,17
119,2017-11-20,Brighton,Stoke,1,9,13,3,6,2,2,2,6,7,2.39,3.2,3.39,D,17
120,2017-11-24,West Ham,Leicester,1,8,7,4,2,1,1,1,5,5,2.7,3.39,2.75,D,17
121,2017-11-25,Crystal Palace,Stoke,0,10,9,5,3,0,2,1,5,2,2.04,3.5,4.0,H,17
122,2017-11-25,Liverpool,Chelsea,0,16,11,4,3,0,1,1,7,8,2.14,3.6,3.5,D,17
123,2017-11-25,Man United,Brighton,0,15,8,4,2,0,1,0,5,0,1.19,7.0,19.0,H,17
124,2017-11-25,Newcastle,Watford,0,12,12,2,4,2,0,3,6,3,2.2,3.5,3.5,A,17
125,2017-11-25,Swansea,Bournemouth,0,10,9,1,5,0,0,0,4,5,2.79,3.25,2.79,D,17
126,2017-11-25,Tottenham,West Brom,0,24,5,5,2,1,1,1,8,0,1.25,6.0,16.0,D,17
127,2017-11-26,Burnley,Arsenal,0,8,17,2,2,0,0,1,5,5,6.5,4.5,1.53,A,17
128,2017-11-26,Huddersfield,Man City,1,4,14,0,5,0,1,2,3,7,17.0,8.0,1.18,A,17
129,2017-11-26,Southampton,Everton,1,17,5,5,2,1,4,1,7,2,1.9,3.39,4.75,H,17
130,2017-11-28,Brighton,Crystal Palace,0,10,10,4,4,0,0,0,10,5,2.7,3.1,3.0,D,17
131,2017-11-28,Leicester,Tottenham,2,7,18,4,6,0,2,1,4,9,5.0,3.89,1.75,H,17
132,2017-11-28,Watford,Man United,0,12,15,3,7,3,2,4,5,5,5.25,3.89,1.72,A,17
133,2017-11-28,West Brom,Newcastle,1,8,14,4,4,0,2,2,1,6,2.37,3.1,3.5,D,17
134,2017-11-29,Arsenal,Huddersfield,1,21,7,7,2,0,5,0,7,2,1.19,7.5,17.0,H,17
135,2017-11-29,Bournemouth,Burnley,0,10,10,2,4,1,1,2,4,6,2.0,3.39,4.33,A,17
136,2017-11-29,Chelsea,Swansea,0,21,2,10,0,0,1,0,15,1,1.18,8.0,17.0,H,17
137,2017-11-29,Everton,West Ham,2,8,7,5,3,0,4,0,2,6,2.37,3.29,3.29,H,17
138,2017-11-29,Man City,Southampton,0,26,7,12,2,0,2,1,6,5,1.19,8.0,15.0,H,17
139,2017-11-29,Stoke,Liverpool,0,10,14,1,7,1,0,3,5,9,6.5,4.5,1.55,A,17
140,2017-02-12,Arsenal,Man United,0,33,8,15,4,2,1,3,12,1,2.5,3.39,3.0,A,17
141,2017-02-12,Brighton,Liverpool,0,6,12,2,6,2,1,5,2,2,7.5,4.5,1.5,A,17
142,2017-02-12,Chelsea,Newcastle,2,23,8,9,2,1,3,1,11,4,1.25,6.5,15.0,H,17
143,2017-02-12,Everton,Huddersfield,0,6,5,4,3,0,2,0,2,5,1.72,3.79,5.5,H,17
144,2017-02-12,Leicester,Burnley,1,16,14,3,4,0,1,0,10,7,1.83,3.6,5.0,H,17
145,2017-02-12,Stoke,Swansea,2,10,10,3,3,1,2,1,2,6,1.95,3.39,4.5,H,17
146,2017-02-12,Watford,Tottenham,1,6,8,2,2,1,1,1,7,2,5.0,4.0,1.72,D,17
147,2017-02-12,West Brom,Crystal Palace,0,20,10,6,2,0,0,0,3,7,2.5,3.2,3.2,D,17
148,2017-03-12,Bournemouth,Southampton,1,16,15,5,4,0,1,1,5,4,2.89,3.25,2.39,D,17
149,2017-03-12,Man City,West Ham,0,24,7,8,4,1,2,1,10,4,1.08,11.0,21.0,H,17
150,2017-09-12,Burnley,Watford,1,8,11,5,2,0,1,0,3,5,2.6,3.25,3.0,H,17
151,2017-09-12,Crystal Palace,Bournemouth,2,24,11,8,5,2,2,2,6,3,2.04,3.5,4.0,D,17
152,2017-09-12,Huddersfield,Brighton,2,19,7,6,2,0,2,0,8,1,2.7,3.1,3.0,H,17
153,2017-09-12,Newcastle,Leicester,1,10,13,4,5,1,2,3,6,5,2.62,3.29,2.89,A,17
154,2017-09-12,Swansea,West Brom,0,18,7,3,1,0,1,0,6,3,2.7,3.1,3.0,H,17
155,2017-09-12,Tottenham,Stoke,1,20,4,11,3,0,5,1,12,6,1.28,6.5,11.0,H,17
156,2017-09-12,West Ham,Chelsea,1,5,19,2,2,0,1,0,4,3,7.5,4.5,1.5,H,17
157,2017-10-12,Liverpool,Everton,1,23,3,3,2,0,1,1,12,1,1.3,6.0,11.0,D,17
158,2017-10-12,Man United,Man City,1,8,14,5,7,1,1,2,2,8,3.39,3.5,2.25,A,17
159,2017-10-12,Southampton,Arsenal,1,6,11,3,6,0,1,1,4,5,4.0,3.75,1.95,D,17
160,2017-12-12,Burnley,Stoke,0,10,14,2,7,0,1,0,6,4,2.29,3.2,3.6,H,17
161,2017-12-12,Crystal Palace,Watford,0,14,7,4,2,1,2,1,4,6,2.29,3.5,3.25,H,17
162,2017-12-12,Huddersfield,Chelsea,0,7,12,2,5,2,1,3,1,3,9.0,4.5,1.44,A,17
163,2017-12-13,Liverpool,West Brom,0,14,6,5,1,0,0,0,5,7,1.22,7.0,15.0,D,17
164,2017-12-13,Man United,Bournemouth,1,9,14,2,7,0,1,0,4,9,1.28,6.0,12.0,H,17
165,2017-12-13,Newcastle,Everton,0,16,7,4,4,1,0,1,4,1,2.39,3.29,3.25,A,17
166,2017-12-13,Southampton,Leicester,0,12,16,4,11,3,1,4,9,9,2.1,3.39,3.89,A,17
167,2017-12-13,Swansea,Man City,0,7,23,3,10,2,0,4,2,5,15.0,6.5,1.25,A,17
168,2017-12-13,Tottenham,Brighton,1,25,7,8,4,0,2,0,10,2,1.25,6.5,15.0,H,17
169,2017-12-13,West Ham,Arsenal,0,6,22,0,3,0,0,0,1,7,5.25,4.2,1.66,D,17
170,2017-12-16,Arsenal,Newcastle,1,23,10,5,2,0,1,0,7,5,1.25,6.5,14.0,H,17
171,2017-12-16,Brighton,Burnley,0,12,11,2,6,0,0,0,8,2,2.62,3.0,3.2,D,17
172,2017-12-16,Chelsea,Southampton,1,24,6,8,2,0,1,0,8,4,1.39,5.0,9.0,H,17
173,2017-12-16,Leicester,Crystal Palace,0,11,13,2,6,2,0,3,6,4,1.89,3.6,4.5,A,17
174,2017-12-16,Man City,Tottenham,1,20,7,11,2,0,4,1,5,1,1.55,4.59,6.0,H,17
175,2017-12-16,Stoke,West Ham,0,17,14,0,7,1,0,3,7,9,2.29,3.29,3.5,A,17
176,2017-12-16,Watford,Huddersfield,0,13,15,3,9,2,1,4,8,7,1.8,3.75,5.0,A,17
177,2017-12-17,Bournemouth,Liverpool,0,6,21,2,7,3,0,4,2,3,6.5,4.5,1.53,A,17
178,2017-12-17,West Brom,Man United,0,12,8,5,3,2,1,2,6,3,6.5,4.0,1.6,A,17
179,2017-12-18,Everton,Swansea,1,12,8,7,3,1,3,1,6,3,1.72,3.75,5.5,H,17
180,2017-12-22,Arsenal,Liverpool,0,11,14,4,9,1,3,3,7,8,2.54,3.6,2.79,D,17
181,2017-12-23,Brighton,Watford,0,14,13,3,1,0,1,0,6,4,2.62,3.2,3.0,H,17
182,2017-12-23,Burnley,Tottenham,0,5,18,2,8,1,0,3,4,4,7.0,4.2,1.55,A,17
183,2017-12-23,Everton,Chelsea,0,5,25,0,8,0,0,0,2,7,6.0,3.89,1.66,D,17
184,2017-12-23,Leicester,Man United,1,11,19,3,6,1,2,2,4,6,4.5,3.6,1.9,D,17
185,2017-12-23,Man City,Bournemouth,1,14,5,5,1,0,4,0,4,6,1.12,11.0,23.0,H,17
186,2017-12-23,Southampton,Huddersfield,1,12,10,6,3,0,1,1,9,1,1.61,3.89,6.5,D,17
187,2017-12-23,Stoke,West Brom,2,9,17,5,7,0,3,1,1,11,2.29,3.25,3.5,H,17
188,2017-12-23,Swansea,Crystal Palace,0,7,13,2,5,0,1,1,6,3,3.29,3.2,2.45,D,17
189,2017-12-23,West Ham,Newcastle,1,19,11,6,4,1,2,3,6,3,2.1,3.39,3.89,A,17
190,2017-12-26,Bournemouth,West Ham,1,26,10,10,5,1,3,3,7,4,2.79,3.29,2.75,D,17
191,2017-12-26,Chelsea,Brighton,0,25,8,8,1,0,2,0,13,1,1.19,7.5,17.0,H,17
192,2017-12-26,Huddersfield,Stoke,1,18,15,8,7,0,1,1,8,5,2.5,3.2,3.2,D,17
193,2017-12-26,Liverpool,Swansea,1,22,7,9,4,0,5,0,4,2,1.16,9.0,19.0,H,17
194,2017-12-26,Man United,Burnley,0,23,3,6,2,2,2,2,12,2,1.25,6.5,15.0,D,17
195,2017-12-26,Tottenham,Southampton,2,16,16,7,6,0,5,2,3,8,1.36,5.25,10.0,H,17
196,2017-12-26,Watford,Leicester,1,11,11,1,5,1,2,1,8,8,2.54,3.5,2.87,H,17
197,2017-12-26,West Brom,Everton,0,17,7,3,3,0,0,0,10,2,2.54,3.2,3.1,D,17
198,2017-12-27,Newcastle,Man City,0,6,22,2,6,1,0,1,3,8,13.0,6.75,1.25,A,17
199,2017-12-28,Crystal Palace,Arsenal,0,16,16,2,9,1,2,3,5,4,4.5,4.0,1.8,A,17
200,2017-12-30,Bournemouth,Everton,1,19,6,7,1,0,2,1,4,4,2.37,3.29,3.29,H,17
201,2017-12-30,Chelsea,Stoke,3,21,1,12,1,0,5,0,7,0,1.16,8.5,19.0,H,17
202,2017-12-30,Huddersfield,Burnley,0,3,11,1,4,0,0,0,5,4,2.37,3.1,3.5,D,17
203,2017-12-30,Liverpool,Leicester,0,17,7,6,1,1,2,1,7,1,1.3,6.0,11.0,H,17
204,2017-12-30,Man United,Southampton,0,15,8,3,3,0,0,0,10,7,1.36,5.5,9.0,D,17
205,2017-12-30,Newcastle,Brighton,0,11,10,2,3,0,0,0,3,6,2.14,3.2,4.0,D,17
206,2017-12-30,Watford,Swansea,1,9,9,4,4,0,1,2,1,8,1.66,3.79,6.0,A,17
207,2017-12-31,Crystal Palace,Man City,0,10,15,1,4,0,0,0,7,8,11.0,6.5,1.28,D,17
208,2017-12-31,West Brom,Arsenal,0,14,14,3,4,0,1,1,5,6,5.0,4.0,1.72,D,17
209,2018-01-01,Brighton,Bournemouth,1,15,26,6,8,1,2,2,5,12,2.37,3.2,3.39,D,17
210,2018-01-01,Burnley,Liverpool,0,13,19,4,5,0,1,2,3,9,7.5,4.5,1.5,A,17
211,2018-01-01,Everton,Man United,0,12,21,0,6,0,0,2,6,6,5.5,3.5,1.8,A,17
212,2018-01-01,Leicester,Huddersfield,0,11,6,5,1,0,3,0,4,1,1.66,3.79,6.0,H,17
213,2018-01-01,Stoke,Newcastle,0,11,14,4,6,0,0,1,10,5,2.29,3.29,3.5,A,17
214,2018-02-01,Man City,Watford,2,17,7,7,4,0,3,1,9,1,1.12,8.5,19.0,H,17
215,2018-02-01,Southampton,Crystal Palace,1,10,11,3,4,0,1,2,4,7,1.9,3.39,4.0,A,17
216,2018-02-01,Swansea,Tottenham,0,8,12,1,5,1,0,2,6,5,12.0,4.75,1.3,A,17
217,2018-02-01,West Ham,West Brom,0,13,10,5,3,1,2,1,3,4,1.9,3.39,4.09,H,17
218,2018-03-01,Arsenal,Chelsea,0,14,19,6,6,0,2,2,10,8,2.6,3.39,2.6,D,17
219,2018-04-01,Tottenham,West Ham,0,31,3,8,1,0,1,1,7,1,1.25,6.0,10.0,D,17
220,2018-01-13,Chelsea,Leicester,0,17,14,7,1,0,0,0,6,3,1.3,5.75,12.0,D,17
221,2018-01-13,Crystal Palace,Burnley,1,17,8,2,2,0,1,0,3,2,2.0,3.29,4.5,H,17
222,2018-01-13,Huddersfield,West Ham,1,8,8,2,6,1,1,4,7,3,2.62,3.1,3.1,A,17
223,2018-01-13,Newcastle,Swansea,0,12,8,4,5,0,1,1,4,5,1.95,3.39,4.5,D,17
224,2018-01-13,Tottenham,Everton,1,20,7,10,0,0,4,0,3,3,1.28,6.0,13.0,H,17
225,2018-01-13,Watford,Southampton,0,16,10,4,4,2,2,2,5,4,2.5,3.39,3.0,D,17
226,2018-01-13,West Brom,Brighton,1,15,13,4,1,0,2,0,9,6,2.14,3.0,4.33,H,17
227,2018-01-14,Bournemouth,Arsenal,0,13,12,5,3,0,2,1,4,5,4.75,4.2,1.75,H,17
228,2018-01-14,Liverpool,Man City,1,16,11,7,4,1,4,3,5,6,3.1,3.75,2.29,H,17
